seconds_elapsed,gyroscope_z,gyroscope_y,gyroscope_x,location_altitude,location_speedAccuracy,location_bearingAccuracy,location_latitude,location_altitudeAboveMeanSeaLevel,location_bearing,location_horizontalAccuracy,location_verticalAccuracy,location_longitude,location_speed,gyroscopeUncalibrated_z,gyroscopeUncalibrated_y,gyroscopeUncalibrated_x,orientation_yaw,orientation_qx,orientation_qz,orientation_roll,orientation_qw,orientation_qy,orientation_pitch,accelerometerUncalibrated_z,accelerometerUncalibrated_y,accelerometerUncalibrated_x,compass_magneticBearing,accelerometer_z,accelerometer_y,accelerometer_x
157.600000,-0.004425,-0.043401,-0.065900,,,,,,,,,,,-0.001748,-0.051667,-0.064786,-1.010898,0.375594,-0.587719,-3.058931,-0.359472,0.619915,-1.519870,0.004687,1.045764,-0.004889,35.039229,-0.441471,0.459141,-0.017046
157.700000,-0.035859,-0.001815,-0.109875,,,,,,,,,,,-0.035311,-0.005305,-0.109731,-0.986762,0.376471,-0.584295,-3.035548,-0.358033,0.623440,-1.509588,-0.021945,0.948915,-0.003043,26.587649,-0.819081,-0.494433,0.037271
157.800000,-0.011196,0.086780,-0.051191,,,,,,,,,,,-0.010580,0.079965,-0.050664,-0.944487,0.376980,-0.581528,-2.991405,-0.358581,0.625402,-1.503494,-0.022351,0.986923,0.033607,21.681980,-0.864862,-0.068476,0.424987
157.900000,-0.073098,0.098480,0.018186,,,,,,,,,,,-0.069990,0.094257,0.014280,-0.899405,0.380302,-0.577382,-2.932788,-0.363365,0.624469,-1.499979,-0.045544,1.041585,-0.027205,21.335300,-1.136051,0.402641,-0.136920
158.000000,0.037811,-0.144399,0.224661,,,,,,,,,,,0.036205,-0.149204,0.223027,-0.806939,0.375922,-0.581705,-2.844393,-0.365436,0.621884,-1.512059,-0.149161,0.917279,-0.033176,24.096570,-2.019558,-0.804773,-0.147332
158.100000,0.173659,-0.125507,0.219976,,,,,,,,,,,0.174176,-0.131394,0.220007,-0.928533,0.370511,-0.593553,-2.352556,-0.362079,0.615871,-1.536858,-0.151064,1.005287,0.024756,26.103549,-1.811296,0.058625,0.292617
158.200000,0.059424,0.063697,0.178950,148.942032,2.614365,46.844399,52.223021,118.352031,357.054547,9.991130,1.150678,20.940744,2.568758,0.062694,0.060042,0.181087,-1.711374,0.369731,-0.603017,2.517318,-0.361651,0.607346,-1.557366,-0.149399,1.006471,-0.039011,24.760362,-1.566233,0.076849,-0.430012
158.300000,0.005160,-0.112743,0.046452,,,,,,,,,,,0.006647,-0.118170,0.046855,-2.550449,0.367138,-0.606935,1.674845,-0.362192,0.604693,-1.562912,-0.118871,1.014899,0.013560,21.015208,-1.179659,0.152294,0.064004
158.400000,0.058161,0.021463,0.035764,,,,,,,,,,,0.059657,0.013151,0.036590,1.251952,0.365483,-0.610502,1.074397,-0.361042,0.602790,-1.558189,-0.143327,0.987274,0.037427,15.769096,-1.347003,-0.134974,0.245001
158.500000,-0.001632,0.137091,-0.120351,,,,,,,,,,,0.002288,0.130410,-0.118737,-1.156554,0.369422,-0.610131,1.187363,-0.362057,0.600148,-1.553072,-0.066570,1.009874,0.021465,9.791796,-0.572718,0.113191,0.059781
158.600000,-0.058888,0.193274,-0.172345,,,,,,,,,,,-0.056791,0.186204,-0.174285,-2.054482,0.376454,-0.601153,2.192725,-0.366092,0.602379,-1.555163,-0.041995,0.976321,0.002284,4.205742,-0.505309,-0.247454,-0.105065
158.700000,-0.052813,0.116983,-0.060411,,,,,,,,,,,-0.051146,0.112761,-0.060961,-1.419264,0.381838,-0.593729,2.844287,-0.370501,0.603664,-1.549414,-0.012256,0.975385,-0.007776,250.710816,-0.317406,-0.228551,-0.133601
158.800000,-0.062411,0.082936,0.112336,,,,,,,,,,,-0.061968,0.079081,0.111142,-1.076703,0.382220,-0.591567,-1.829697,-0.376116,0.602070,-1.553546,-0.068173,0.999117,-0.009314,355.768914,-0.847607,-0.035171,-0.088200
158.900000,-0.013821,-0.171390,0.044954,,,,,,,,,,,-0.012923,-0.172150,0.045724,-0.740459,0.378115,-0.594635,-2.755750,-0.376855,0.601175,-1.561300,-0.104512,0.956088,-0.012590,286.099676,-1.112540,-0.423506,-0.080514
159.000000,0.036836,-0.151550,0.101414,,,,,,,,,,,0.038836,-0.160716,0.101255,-0.120795,0.370834,-0.600896,-2.158155,-0.370909,0.603177,-1.566492,-0.139020,1.029747,0.035674,6.953357,-1.392724,0.308846,0.375765
159.100000,0.043866,0.003273,0.010786,,,,,,,,,,,0.047157,-0.002578,0.011459,2.495838,0.369666,-0.604577,0.454882,-0.369912,0.600831,-1.565172,-0.073354,0.961597,0.026025,17.046058,-0.666661,-0.381659,0.216944
159.200000,0.008901,0.017786,0.045713,148.728483,2.964788,51.892192,52.223048,118.138483,0.174789,11.674254,1.148956,20.940739,2.579983,0.009421,0.012102,0.045084,2.575361,0.370128,-0.605435,0.535731,-0.370239,0.599480,-1.562352,-0.092584,1.007010,0.004030,23.455023,-0.835904,0.078965,0.002393
159.300000,0.024597,-0.014780,0.014540,,,,,,,,,,,0.026183,-0.016860,0.015775,2.503048,0.370646,-0.606876,0.466347,-0.371474,0.596934,-1.556663,-0.081345,1.005826,-0.006857,23.024102,-0.669796,0.041998,-0.137882
159.400000,0.034980,-0.144925,0.038521,,,,,,,,,,,0.036356,-0.150281,0.038263,2.567369,0.367815,-0.609885,0.520426,-0.368119,0.597692,-1.553542,-0.108177,0.992691,-0.020497,18.688565,-0.918154,-0.057659,-0.279990
159.500000,0.059308,-0.097559,-0.040747,,,,,,,,,,,0.061578,-0.104361,-0.039872,2.677616,0.364492,-0.613830,0.617243,-0.363301,0.598636,-1.549120,-0.110474,1.010034,0.046184,13.866499,-0.914731,0.101110,0.329097
159.600000,0.034647,0.032169,-0.051649,,,,,,,,,,,0.036317,0.025420,-0.051005,2.943484,0.366027,-0.614237,0.881147,-0.360570,0.598937,-1.547775,-0.112930,0.991473,0.013211,10.717060,-0.957749,-0.071801,-0.048932
159.700000,-0.016693,0.086318,-0.018928,,,,,,,,,,,-0.015337,0.080970,-0.018152,2.978587,0.368248,-0.612987,0.922610,-0.362203,0.597868,-1.547764,-0.082385,1.010472,0.008696,10.230055,-0.669247,0.087881,-0.093429
159.800000,-0.046412,-0.025446,-0.004639,,,,,,,,,,,-0.044552,-0.028698,-0.005413,2.937054,0.368702,-0.611879,0.884268,-0.363688,0.597823,-1.549644,-0.080357,0.961462,-0.037050,11.474421,-0.658668,-0.346622,-0.521945
159.900000,-0.029992,-0.083219,0.039865,,,,,,,,,,,-0.028530,-0.086989,0.040174,2.569554,0.364633,-0.612861,0.512370,-0.365098,0.598453,-1.550349,-0.091461,1.055772,0.004416,15.347926,-0.727495,0.531215,-0.059783
160.000000,-0.025983,-0.186048,-0.020856,,,,,,,,,,,-0.024035,-0.192369,-0.020282,2.430085,0.359304,-0.615415,0.358783,-0.361856,0.601014,-1.550101,-0.089633,0.954768,0.004889,22.734824,-0.689037,-0.435991,-0.014697
160.100000,-0.004460,-0.041508,-0.052118,,,,,,,,,,,-0.003561,-0.049551,-0.051934,2.436026,0.355529,-0.616747,0.351804,-0.357770,0.604337,-1.552950,-0.071764,1.004475,0.036011,30.159648,-0.527805,0.039095,0.290572
160.200000,-0.051185,0.116982,-0.070188,148.713059,3.286695,54.541251,52.223082,118.123059,2.243906,13.699861,1.145725,20.940735,2.685838,-0.049611,0.109496,-0.068839,2.455839,0.356498,-0.614771,0.373269,-0.357823,0.605743,-1.557839,0.007588,1.021901,0.003467,32.815310,0.195403,0.201161,-0.008396
160.300000,-0.082432,0.060279,-0.030101,,,,,,,,,,,-0.080161,0.056937,-0.032414,1.882299,0.359252,-0.609575,-0.189404,-0.361700,0.607064,-1.565172,0.009323,1.001103,-0.019443,28.082989,0.127849,0.040169,-0.180851
160.400000,-0.057058,0.050377,0.056448,,,,,,,,,,,-0.055446,0.045829,0.057324,1.251394,0.357969,-0.608154,-0.813857,-0.366893,0.606131,-1.557853,-0.014423,1.019746,0.016978,20.638201,-0.050147,0.188939,0.257908
160.500000,-0.030387,0.107749,-0.025391,,,,,,,,,,,-0.028229,0.100761,-0.025430,1.150722,0.358665,-0.606453,-0.906587,-0.371002,0.604921,-1.553176,-0.031871,1.018625,0.023285,13.201178,-0.212920,0.201590,0.361157
160.600000,0.040744,0.180061,-0.016141,,,,,,,,,,,0.041030,0.174552,-0.016131,1.043988,0.364381,-0.602574,-0.995641,-0.375971,0.602303,-1.554402,-0.058060,0.973993,0.018153,7.650897,-0.481137,-0.265188,0.302232
160.700000,0.070921,0.194717,0.052797,,,,,,,,,,,0.072486,0.189683,0.053662,1.460659,0.371369,-0.601138,-0.560791,-0.379907,0.596974,-1.557081,-0.031213,1.019041,-0.017058,4.162100,-0.186630,0.186160,-0.093865
160.800000,0.064413,0.034425,-0.016865,,,,,,,,,,,0.066265,0.034023,-0.016358,2.062358,0.376882,-0.600916,0.052902,-0.381567,0.592676,-1.557286,-0.002568,0.975101,-0.049921,2.440084,0.107838,-0.246665,-0.496203
160.900000,0.071903,-0.167385,-0.022601,,,,,,,,,,,0.073235,-0.169594,-0.022475,2.525647,0.376652,-0.602705,0.508326,-0.377099,0.593861,-1.558153,-0.026892,0.995290,-0.033221,2.185753,-0.158654,-0.053624,-0.387840
161.000000,0.046466,-0.184796,-0.020240,,,,,,,,,,,0.047567,-0.192830,-0.018723,2.885369,0.371628,-0.607523,0.845475,-0.368565,0.597463,-1.555908,-0.008633,0.998047,-0.006305,2.698047,0.016840,-0.021507,-0.165894
161.100000,0.042095,-0.203812,-0.093669,,,,,,,,,,,0.045512,-0.206743,-0.094249,-2.242735,0.369236,-0.609631,1.355266,-0.360698,0.601584,-1.554019,0.031102,0.980316,-0.028227,3.287351,0.344763,-0.191458,-0.435938
161.200000,-0.008038,-0.242733,-0.031186,148.516649,3.579295,58.547748,52.223110,117.926649,2.965450,16.027348,1.142641,20.940735,2.709373,-0.005603,-0.251881,-0.032196,-2.455054,0.363350,-0.612272,1.746498,-0.351524,0.607881,-1.552932,0.093356,1.021591,-0.029044,4.547016,0.891014,0.218885,-0.454867
161.300000,-0.078220,-0.114561,-0.033445,,,,,,,,,,,-0.076283,-0.118887,-0.033620,-2.086402,0.358162,-0.612724,2.100523,-0.347777,0.612646,-1.555832,0.155469,0.998364,-0.015445,6.068813,1.451872,-0.012663,-0.282573
161.400000,-0.142225,-0.200095,0.053813,,,,,,,,,,,-0.140500,-0.206161,0.053561,-1.039279,0.349819,-0.612169,-0.010967,-0.345675,0.619170,-1.558441,0.086328,1.009630,-0.015686,8.104752,0.728341,0.101784,-0.147227
161.500000,-0.170846,-0.127012,-0.019318,,,,,,,,,,,-0.168618,-0.132764,-0.017563,-0.127974,0.340133,-0.611901,-2.257051,-0.345595,0.624854,-1.550835,0.086513,0.966632,-0.031085,10.081785,0.732896,-0.336621,-0.159165
161.600000,-0.201904,-0.053963,0.021044,,,,,,,,,,,-0.201740,-0.061662,0.020763,0.107870,0.331593,-0.609039,-2.031899,-0.347420,0.631194,-1.532160,0.072397,0.986346,-0.016997,11.551049,0.544921,-0.128168,0.180390
161.700000,-0.155082,-0.010213,0.144305,,,,,,,,,,,-0.152788,-0.017981,0.140260,0.309845,0.325012,-0.607765,-1.832867,-0.352065,0.633268,-1.517960,0.053729,1.124133,-0.031636,11.418704,0.377017,1.256583,0.179867
161.800000,-0.048338,0.083611,-0.071525,,,,,,,,,,,-0.049468,0.080152,-0.064986,0.564124,0.320462,-0.608638,-1.573254,-0.359816,0.630390,-1.507084,0.109897,0.929840,0.072432,10.735223,1.090986,-0.697803,1.338333
161.900000,-0.064233,0.230599,-0.109505,,,,,,,,,,,-0.064684,0.224934,-0.111257,0.372771,0.324707,-0.600821,-1.750738,-0.364041,0.633272,-1.498638,-0.025427,1.033231,0.046436,9.876679,-0.393298,0.369248,1.169655
162.000000,0.015263,0.451416,0.088646,,,,,,,,,,,0.016760,0.443271,0.086586,0.321028,0.335225,-0.594511,-1.770180,-0.373353,0.628278,-1.498642,-0.031784,1.145920,0.011617,8.745482,-0.438523,1.461413,0.794303
162.100000,0.051344,0.373728,-0.162244,,,,,,,,,,,0.055317,0.368257,-0.162153,0.263043,0.350583,-0.586875,-1.783252,-0.385335,0.619796,-1.502798,0.123152,0.906276,-0.066241,7.475288,1.073679,-0.911615,-0.018354
162.200000,0.124797,0.201815,-0.031317,148.578647,3.851443,64.459900,52.223128,117.988647,2.861809,18.636611,1.140930,20.940741,2.648199,0.122564,0.198284,-0.032785,0.112363,0.362214,-0.579388,-1.903877,-0.391777,0.616124,-1.504037,0.026373,1.054941,-0.008313,7.088187,0.049643,0.576874,0.548324
162.300000,0.102335,0.176546,-0.115549,,,,,,,,,,,0.104791,0.171743,-0.112576,-0.037023,0.372815,-0.577593,-2.034263,-0.392637,0.610916,-1.515705,0.089119,1.012146,-0.027763,6.888545,0.632910,0.128688,0.205226
162.400000,0.043569,0.044931,-0.077915,,,,,,,,,,,0.044786,0.040666,-0.080416,-0.296986,0.380740,-0.572208,-2.281785,-0.392062,0.611473,-1.512903,0.000818,0.971013,-0.056514,7.464547,-0.371265,-0.263269,-0.123308
162.500000,0.098623,-0.065504,0.192988,,,,,,,,,,,0.100043,-0.070204,0.191191,-0.315261,0.381647,-0.575494,-2.301453,-0.390419,0.608862,-1.521952,-0.067014,1.062802,-0.050204,8.482116,-0.978554,0.610067,-0.136573
162.600000,0.166609,-0.337942,0.067639,,,,,,,,,,,0.168268,-0.343059,0.070264,-0.257325,0.376394,-0.587549,-2.265947,-0.382485,0.605617,-1.543741,-0.065775,0.974522,-0.006866,9.262888,-0.817989,-0.244985,0.155280
162.700000,0.151298,-0.069703,-0.190074,,,,,,,,,,,0.152594,-0.080320,-0.188964,-0.878901,0.375806,-0.592392,-1.025870,-0.369133,0.609556,-1.543944,-0.084283,0.965460,0.080330,9.592053,-1.085752,-0.323269,0.834113
162.800000,0.030731,0.387100,-0.003439,,,,,,,,,,,0.034217,0.382355,-0.004018,-1.268052,0.385893,-0.587954,3.000382,-0.369276,0.607454,-1.534538,-0.092487,1.056952,-0.037379,9.215623,-1.237565,0.529992,-0.434394
162.900000,-0.043156,-0.013674,-0.050232,,,,,,,,,,,-0.040289,-0.013081,-0.050935,-1.255460,0.392831,-0.582730,2.406349,-0.375246,0.604398,-1.531272,0.025432,0.896249,-0.081062,8.865028,-0.133822,-1.009514,-0.824893
163.000000,-0.051408,-0.226545,0.014798,,,,,,,,,,,-0.049344,-0.234599,0.013370,-1.131154,0.386827,-0.584457,0.000326,-0.371078,0.609142,-1.529319,-0.030540,1.056046,-0.018541,9.666691,-0.720344,0.586621,-0.175144
163.100000,-0.077782,-0.156497,-0.027605,,,,,,,,,,,-0.076315,-0.158054,-0.026805,-0.923676,0.379115,-0.586806,-2.949898,-0.369172,0.612891,-1.531264,-0.011015,0.954620,-0.000803,10.277598,-0.485525,-0.454753,0.051416
163.200000,-0.141260,-0.234573,0.111499,148.873391,3.659686,44.847660,52.223181,118.283391,335.979523,16.763106,1.136553,20.940615,3.585672,-0.140004,-0.238630,0.110686,-0.573145,0.369171,-0.588931,-2.617185,-0.368390,0.617370,-1.530215,-0.038177,1.004689,-0.029984,11.337036,-0.713622,0.069579,-0.092752
163.300000,-0.086048,-0.273827,0.041211,,,,,,,,,,,-0.084424,-0.281923,0.042188,-0.243911,0.356206,-0.594759,-2.316047,-0.364338,0.621787,-1.530804,-0.049406,1.002094,0.013696,12.256687,-0.756561,0.024052,0.426407
163.400000,-0.066832,-0.041840,0.007270,,,,,,,,,,,-0.066209,-0.049342,0.007871,-0.058306,0.348239,-0.597112,-2.146549,-0.362456,0.625149,-1.526304,-0.044983,0.928906,0.013985,13.102719,-0.673936,-0.677260,0.501394
163.500000,-0.071248,0.075984,0.055942,,,,,,,,,,,-0.069740,0.070693,0.055671,0.092698,0.345909,-0.596716,-1.993451,-0.366027,0.624735,-1.521892,-0.042931,1.096686,0.041690,13.625140,-0.615247,0.962789,0.850784
163.600000,-0.005720,0.173514,0.004937,,,,,,,,,,,-0.003982,0.164770,0.003988,0.160567,0.348219,-0.594989,-1.913795,-0.370891,0.622225,-1.520670,-0.054433,0.998952,0.031055,13.320242,-0.703029,-0.009171,0.768881
163.700000,0.039656,0.323516,-0.026035,,,,,,,,,,,0.041528,0.316375,-0.025776,0.127876,0.356773,-0.591071,-1.921426,-0.377553,0.617072,-1.523719,-0.084680,0.991864,0.026407,12.952837,-0.986211,-0.080539,0.682278
163.800000,0.029132,0.308874,-0.021266,,,,,,,,,,,0.030717,0.304914,-0.022013,0.050024,0.368317,-0.585446,-1.966232,-0.385905,0.610454,-1.527549,-0.055638,0.991245,-0.045753,12.068867,-0.705711,-0.065857,-0.058164
163.900000,0.029679,0.120276,-0.073174,,,,,,,,,,,0.031392,0.116472,-0.073184,-0.047577,0.376151,-0.580926,-2.041982,-0.391106,0.606686,-1.528620,-0.010220,1.030005,-0.029610,11.450056,-0.281526,0.318800,0.080421
164.000000,0.009473,0.042704,-0.075775,,,,,,,,,,,0.010733,0.038050,-0.074780,-0.200971,0.380485,-0.577434,-2.186435,-0.392054,0.606706,-1.526237,-0.023605,1.011116,-0.024544,11.396953,-0.486553,0.098232,0.103443
164.100000,-0.034235,-0.061482,-0.025205,,,,,,,,,,,-0.033539,-0.065763,-0.025913,-0.267901,0.380927,-0.575849,-2.253752,-0.391350,0.608388,-1.522471,-0.037492,0.989697,-0.035202,11.372247,-0.666637,-0.083670,0.029306
164.200000,-0.021550,-0.123336,-0.032683,148.833722,3.198916,57.082814,52.223131,118.243722,337.658507,15.247806,1.134958,20.940648,2.492700,-0.020016,-0.128367,-0.032364,-0.260139,0.377587,-0.576876,-2.256074,-0.388682,0.611198,-1.519778,-0.048950,0.979773,-0.017465,11.789105,-0.798554,-0.187976,0.219446
164.300000,-0.031313,-0.018054,-0.041052,,,,,,,,,,,-0.029773,-0.024472,-0.041837,-0.260347,0.374670,-0.577625,-2.265319,-0.386197,0.613859,-1.517015,-0.064207,1.034706,0.019525,12.229455,-0.966995,0.386166,0.600964
164.400000,-0.100014,0.140755,0.100563,,,,,,,,,,,-0.097749,0.132974,0.097267,-0.141332,0.374618,-0.575337,-2.136937,-0.391773,0.612497,-1.512788,-0.086101,0.949715,-0.002641,12.431947,-1.153236,-0.506799,0.436131
164.500000,-0.130555,0.099874,0.299024,,,,,,,,,,,-0.129621,0.098566,0.299574,0.282838,0.370368,-0.577137,-1.699425,-0.403876,0.605474,-1.508006,-0.131808,0.921129,-0.021376,12.953326,-1.365770,-0.772720,0.397186
164.600000,-0.141230,-0.082218,0.168229,,,,,,,,,,,-0.139905,-0.088986,0.171068,0.625101,0.360916,-0.582615,-1.361721,-0.410463,0.601503,-1.495673,-0.113817,0.973955,-0.053847,13.950555,-0.959517,-0.200087,0.198806
164.700000,-0.186551,0.127664,-0.058858,,,,,,,,,,,-0.184746,0.120077,-0.056227,0.664108,0.354899,-0.581092,-1.321911,-0.416675,0.602284,-1.478361,-0.072844,1.058028,0.035541,14.965456,-0.482242,0.587935,1.229559
164.800000,-0.237350,0.298875,-0.111261,,,,,,,,,,,-0.234920,0.292314,-0.112558,0.510592,0.357361,-0.569400,-1.453567,-0.426733,0.604926,-1.460472,-0.046112,0.906157,-0.000742,15.257024,-0.324311,-0.858991,1.067079
164.900000,-0.245493,0.570348,0.072884,,,,,,,,,,,-0.244328,0.561394,0.070780,0.465604,0.362335,-0.555823,-1.456233,-0.445816,0.600770,-1.436571,-0.039749,1.084361,0.052017,15.831219,-0.237833,0.913732,1.815427
165.000000,-0.196183,0.574753,0.058970,,,,,,,,,,,-0.194701,0.567281,0.058953,0.496479,0.370747,-0.542199,-1.365307,-0.471087,0.588704,-1.414224,-0.062392,0.912686,-0.017088,15.676277,-0.314511,-0.725075,1.321166
165.100000,-0.149706,0.832196,0.014583,,,,,,,,,,,-0.149893,0.825187,0.016079,0.503278,0.382753,-0.525494,-1.286285,-0.498544,0.573260,-1.393415,-0.121404,1.124089,0.074442,14.757274,-0.702942,1.369539,2.382471
165.200000,-0.219295,0.921824,-0.221026,148.836053,2.585892,55.654335,52.223175,118.246053,330.594504,13.238737,1.131248,20.940607,2.186460,-0.216539,0.915713,-0.219969,0.409299,0.407167,-0.497228,-1.276839,-0.529144,0.553831,-1.380238,-0.065141,0.897913,-0.030267,13.141702,-0.101957,-0.818579,1.488063
165.300000,-0.184461,0.930066,-0.124478,,,,,,,,,,,-0.181740,0.923883,-0.126194,0.275821,0.432358,-0.463737,-1.302872,-0.558344,0.534824,-1.365846,-0.075410,1.080090,-0.061900,12.064291,-0.210731,1.002702,1.297586
165.400000,-0.195301,0.672681,-0.158236,,,,,,,,,,,-0.195067,0.670361,-0.157385,0.181238,0.452256,-0.433986,-1.303880,-0.583317,0.516460,-1.351316,-0.037994,1.055199,-0.051918,10.575994,0.191829,0.759338,1.572854
165.500000,-0.096724,0.653149,-0.126849,,,,,,,,,,,-0.096791,0.649189,-0.126555,0.088009,0.469041,-0.408122,-1.321219,-0.601225,0.501828,-1.341140,-0.096411,0.994116,0.032936,9.481656,-0.400006,0.203057,2.490332
165.600000,-0.093470,0.838950,-0.076956,,,,,,,,,,,-0.092601,0.828221,-0.078150,0.020765,0.487496,-0.381316,-1.301228,-0.620982,0.480754,-1.334850,-0.157086,1.061240,0.044441,7.978202,-0.938490,0.884074,2.642643
165.700000,-0.042302,0.988829,-0.089020,,,,,,,,,,,-0.041733,0.983589,-0.086861,-0.024653,0.508369,-0.350836,-1.239512,-0.644431,0.450475,-1.331728,-0.150839,0.994936,-0.018927,5.519294,-0.717565,0.222467,2.004938
165.800000,0.024574,1.036491,-0.223724,,,,,,,,,,,0.025622,1.027921,-0.222153,-0.100744,0.532436,-0.317859,-1.203889,-0.663653,0.418054,-1.336765,-0.101419,1.061325,0.016974,2.934906,-0.177500,0.869694,2.292739
165.900000,0.022305,1.222924,-0.341492,,,,,,,,,,,0.024061,1.217110,-0.340511,-0.224701,0.562503,-0.278493,-1.198855,-0.679524,0.379324,-1.351837,0.001672,1.010918,-0.028999,251.481434,0.814150,0.334419,1.693811
166.000000,0.062356,1.316659,-0.303845,,,,,,,,,,,0.062824,1.313616,-0.306337,-0.388275,0.593946,-0.231694,-1.217188,-0.693574,0.334728,-1.367715,0.051237,1.043019,-0.022417,356.262285,1.186994,0.634706,1.625314
166.100000,0.083702,0.933845,-0.182769,,,,,,,,,,,0.084672,0.934715,-0.182396,-0.492127,0.617581,-0.191523,-1.189882,-0.705490,0.289748,-1.384096,0.091492,1.039549,-0.090034,353.130798,1.575545,0.551134,0.816910
166.200000,0.144519,0.621146,-0.226280,148.953404,2.378753,38.331369,52.223313,118.363404,343.879808,10.194877,1.126518,20.940548,2.950933,0.144578,0.615714,-0.227376,-0.599215,0.636056,-0.165514,-1.208452,-0.708361,0.257172,-1.405464,0.045178,0.993704,-0.030467,351.081325,1.000152,0.076493,1.213805
166.300000,0.213991,0.713952,-0.115264,,,,,,,,,,,0.215183,0.708256,-0.116052,-0.672495,0.650990,-0.145954,-1.206460,-0.709643,0.226191,-1.430121,-0.007968,1.022656,0.006276,349.139614,0.419487,0.318457,1.339753
166.400000,0.179156,0.665495,-0.086244,,,,,,,,,,,0.181144,0.661496,-0.087046,-0.695726,0.662761,-0.125367,-1.148557,-0.712896,0.191533,-1.453327,0.040959,0.999159,-0.055194,346.989700,0.873861,0.055475,0.504565
166.500000,0.160637,0.419718,-0.110825,,,,,,,,,,,0.163584,0.419236,-0.111203,-0.720589,0.672286,-0.109220,-1.108466,-0.713768,0.163009,-1.474691,0.073215,0.927463,-0.076616,345.365265,1.135877,-0.646863,0.085302
166.600000,0.083913,0.212920,-0.009237,,,,,,,,,,,0.085201,0.208774,-0.008372,-0.724609,0.677364,-0.099530,-1.073656,-0.714134,0.145815,-1.487168,0.074312,1.060480,-0.081082,344.549264,1.131470,0.613175,-0.078279
166.700000,0.072882,-0.103281,-0.055665,,,,,,,,,,,0.073973,-0.105852,-0.055141,-0.735218,0.680704,-0.099263,-1.074596,-0.712284,0.139407,-1.498538,0.107274,0.981268,-0.071997,344.052952,1.383589,-0.151342,-0.060908
166.800000,0.146053,0.037580,0.042413,,,,,,,,,,,0.144342,0.029864,0.042501,-0.682833,0.681678,-0.104024,-1.026776,-0.710973,0.137862,-1.507405,0.031181,1.008325,0.063380,343.886527,0.615723,0.086538,1.145333
166.900000,0.121040,0.159837,0.044490,,,,,,,,,,,0.123109,0.156508,0.045821,-0.459942,0.681918,-0.104596,-0.788863,-0.712702,0.126854,-1.516962,0.033476,0.987810,-0.041467,342.617024,0.702432,-0.097666,-0.040495
167.000000,0.091230,-0.081465,-0.017815,,,,,,,,,,,0.093071,-0.083322,-0.017100,-0.307036,0.683008,-0.106182,-0.629978,-0.712427,0.121119,-1.524116,0.056068,1.000870,-0.076482,341.717714,0.920388,0.017533,-0.475949
167.100000,0.091117,-0.144992,-0.040698,,,,,,,,,,,0.093486,-0.152208,-0.039936,-0.219277,0.684383,-0.113737,-0.557216,-0.709430,0.124042,-1.532474,0.046667,1.024144,0.014104,341.030704,0.773995,0.241058,0.347587
167.200000,0.054870,-0.038561,-0.029975,149.169713,1.615912,33.608814,52.223347,118.579713,23.321321,8.557424,1.233735,20.940581,2.152429,0.057387,-0.046213,-0.030976,-0.098110,0.686513,-0.119243,-0.445036,-0.706329,0.124817,-1.541663,0.039859,0.990430,-0.006325,340.094750,0.646412,-0.090656,0.063147
167.300000,0.011228,0.037753,-0.040042,,,,,,,,,,,0.012598,0.032347,-0.039441,-0.030821,0.688348,-0.119586,-0.375563,-0.704809,0.122960,-1.547033,0.038719,1.012393,0.010080,339.446150,0.597172,0.124874,0.181548
